video_id,title,description,label,url
UBzEh2lQEMw,PAYAL Gaming ZIP Open Nahi Hai || PAYAL GAMING || S8UL || #shots #ytshots #trending,What if You Become A Girl Ft.Godlike Members #shorts #mizogaming #jonathangaming #lamborghini #bgmilive . PAYAL Gaming ...,0,https://youtube.com/watch?v=UBzEh2lQEMw
0hUTdC2RvpY,As Gaming Vs Ayush Bhandari In Free Fire Clash Squad Battle 😍 - Garena Free Fire,As Gaming Vs Ayush Bhandari In Free Fire Clash Squad Battle - Garena Free Fire FOLLOW ME ON INSTAGRAM ...,0,https://youtube.com/watch?v=0hUTdC2RvpY
28VRuZ5F2wc,BRO FOUND A HACK😱💀 #roblox #stealabrainrot,,0,https://youtube.com/watch?v=28VRuZ5F2wc
XZBh3itO7NM,Online Game Gone Wrong 🎮 #gaming  #fail,,0,https://youtube.com/watch?v=XZBh3itO7NM
oWpvD3aTdo8,This Is One Of The Best Horror Games This Year…,CaseOh X Starforge https://starforgepc.com/CaseOh GamerSupps -10% off Code CaseOh - https://gamersupps.gg/ Merch ...,0,https://youtube.com/watch?v=oWpvD3aTdo8
b39iKu-M3jw,Ladki Paglu Dost 😂 @UnGraduateGamer  #freefire #gaming #shorts #sooneeta,Ladki Paglu Dost @UnGraduateGamer #freefire #gaming #shorts #sooneeta.,0,https://youtube.com/watch?v=b39iKu-M3jw
63e-EC9ud_o,Proof Games Are Getting WORSE 🗣️,,0,https://youtube.com/watch?v=63e-EC9ud_o
MxSog0rv5Lg,The Game of Life🎮,"Welcome to the energetic and funny ISSEI Channel!! Please subscribe if you like this videos, and hit the Like button and Share!",0,https://youtube.com/watch?v=MxSog0rv5Lg
GYHUVVtE9xI,GTA 6 Will Start A Console War,LIKE AND SUBSCRIBE ❤️ All Links https://beacons.ai/builtbygamers MERCH https://shop.builtbygamers.gg Become an ...,0,https://youtube.com/watch?v=GYHUVVtE9xI
Yld2TNWjGvY,Benefits Of Gaming 😱,facts #factaholic #factholic #factoholic.,0,https://youtube.com/watch?v=Yld2TNWjGvY
HJpBQYT7jnY,tv game play with Bittu gaming #gameplay #handcam #trendingvideo,tv game play with Bittu gaming #gameplay #handcam #trendingvideo.,0,https://youtube.com/watch?v=HJpBQYT7jnY
1KequSff-MQ,2025 GC League | Gauntlet Day 3 | WATCHPARTY WITH SNAX,"As you guys know the drill like, comment and subscribe. Instagram - https://www.instagram.com/snaxgaming/ Discord ...",0,https://youtube.com/watch?v=1KequSff-MQ
VX8CQSxoecU,"I BUILD $700,000 EXPENSIVE GAMING SHOP!🤑","FINALLY! After all the planning and building, I'm so excited to open the doors to my dream mall! This is Episode 1 of my Mall ...",0,https://youtube.com/watch?v=VX8CQSxoecU
z4xAwyOYIdM,Karma ☠️😈 #shorts #scary #granny #ytshorts #nostalgia,,0,https://youtube.com/watch?v=z4xAwyOYIdM
qI5NHLbKWdM,2025 GC League | Gauntlet Day 1 | WATCHPARTY WITH SNAX,"As you guys know the drill like, comment and subscribe. Instagram - https://www.instagram.com/snaxgaming/ Discord ...",0,https://youtube.com/watch?v=qI5NHLbKWdM
VQ2agGHyfss,HACKER OR WHAT | JONATHAN IS BACK!! | BGMI!,"Hey Guys, I'm Jonathan Amaral, better known as Jonathan Gaming, a professional BGMI esports athlete and streamer. Since the ...",0,https://youtube.com/watch?v=VQ2agGHyfss
R5cWETcH_lE,FreeFire 💀 vs PUBG 😈 vs Galaxy Z Fold 6 vs SAMSUNG S24 Ultra - GAMING TEST #freefire #pubg #shorts,,0,https://youtube.com/watch?v=R5cWETcH_lE
s1LNYigbT6Q,WHAT ARE INDIE HORROR GAMES DOING?! 💀😭,,0,https://youtube.com/watch?v=s1LNYigbT6Q
mjaNqXqk-6c,When you have pink eye #comedy #funny #gamer #relatable #skit,,0,https://youtube.com/watch?v=mjaNqXqk-6c
f2dOKODKeQo,$100 Gaming Set Up,,0,https://youtube.com/watch?v=f2dOKODKeQo
FE74xJR-y-c,RUKO JARA OR VIDEO LAST TAK DHAKO OR BATAO VIDEO KAISE LAGI #tgrnrz #tondegamer #shortsfeed,,0,https://youtube.com/watch?v=FE74xJR-y-c
hZWNRBEdVpQ,Gaming As A Kid VS Now #Shorts,Gaming As A Kid VS Now #Shorts.,0,https://youtube.com/watch?v=hZWNRBEdVpQ
SndtCyADem0,Top 3 Funniest Horror Game Screams (Bro got a whistle voice😭💅) #horrorgame #horrorgameplay #funny,Top 3 Funniest Horror Game Screams     Get ready for some side-splitting screams! We're talking about the absolute Top 3 ...,0,https://youtube.com/watch?v=SndtCyADem0
R2W5PQL0Cr8,THEY CALLED ME HACKER 27 KILLS AC80 + M590 GAMEPLAY | GARENA FREE FIRE,THEY CALLED ME HACKER 27 KILLS AC80 + M590 GAMEPLAY GARENA FREE FIRE MAX Espe kardo 20k Comment: ...,0,https://youtube.com/watch?v=R2W5PQL0Cr8
QClfZNvauEg,MY EPIC GAMING SETUP IS USING TOO MUCH POWER ⚡️😮 #gamingroom #gamingsetup #PS5 #gaming,,0,https://youtube.com/watch?v=QClfZNvauEg
AmxVAR2S7sY,POWER OF GAMING WATCH 😁,POWER OF GAMING WATCH ✓ Your Queries #ytshorts #youtubeshorts #shorts #watch #freefire #Gaming #funnyvideo ...,0,https://youtube.com/watch?v=AmxVAR2S7sY
PvpWKeizo6Y,fully legal kill in Hitman #hitman3 #aspecticor #shorts #gaming,https://www.twitch.tv/aspecticor - I'm live 5PM Pacific Tuesday to Saturday Is this the most legal way to kill someone in hitman?,0,https://youtube.com/watch?v=PvpWKeizo6Y
za-keXnv-rE,BROKE vs ULTIMATE Gaming PC,GIGABYTE #AORUS #AMD #RADEON #gpu Checkout Gigabyte ...,0,https://youtube.com/watch?v=za-keXnv-rE
eMf_3A8_Ors,My Gaming Setup for Travel 🎮📲,"The perfect gaming setup for travel: All you need is a PS5 DualSense, a phone, and a mount. Just pair the controller via Bluetooth ...",0,https://youtube.com/watch?v=eMf_3A8_Ors
0o8ts_smbiI,Weird Things In This Game 😭 | Plug &amp; Play Part 4 #gamingengineer,plug and Play Gameplay | Gaming Engineer khela khela.,0,https://youtube.com/watch?v=0o8ts_smbiI
6yYCeJvhk7I,Don&#39;t Get Crushed By 67 Gameplay in Tamil | GAMING WITH SHINCHAN,Don't Get Crushed By 67 Gameplay in Tamil | GAMING WITH SHINCHAN #roblox #gameplay #tamil #obby #escape #funnyobby ...,0,https://youtube.com/watch?v=6yYCeJvhk7I
UXZVdCf3BvY,BREAKING ALL 1000 BONES As a ProfessionalBoarder!,BREAKING ALL 1000 BONES As a Professional Boarder Extreme Skateboarding Challenge 2025 Subscribe to our Other ...,0,https://youtube.com/watch?v=UXZVdCf3BvY
QzN1QcAcb2E,Scam 2050 in Free Fire 🤐 #shorts #tondegamer,Instagram: https://www.instagram.com/tondeofficial/ Discord: https://discord.gg/e8g5SyDZ4z Facebook Page: ...,0,https://youtube.com/watch?v=QzN1QcAcb2E
OK1UEi7SOOQ,Total Gaming’s Biggest Mistake 🤮,How one mistake ruined Total Gaming's reputation. #Shorts #TotalGaming #Ajjubhai #GamingNews #FreeFire #FreeFireBan ...,0,https://youtube.com/watch?v=OK1UEi7SOOQ
8DggeG2pMU4,Age of Apes ads review new level: Monkey empire #gaming #gameape #games,Download: https://aoareview.com/,0,https://youtube.com/watch?v=8DggeG2pMU4
MeZtAS00AvA,Best gaming accessories? Xbox &amp; PlayStation,,0,https://youtube.com/watch?v=MeZtAS00AvA
cA_lGosfPzo,Fastest Kill World Record in Free Fire #shorts,AmitBhai Makes Fastest Kill World Record in Free Fire || Desi Gamers #shorts #FreeFireShorts Vlogging Channel ...,0,https://youtube.com/watch?v=cA_lGosfPzo
Xiq4OgZaKdE,Tonde Gamer Vs V Bagge Ghamandi Youtuber😤#shorts #trending #freefiremax,freefire #attitude #uqat dikha dii #shorts #trending #riot ff #shortvideo #shortsfeed.,0,https://youtube.com/watch?v=Xiq4OgZaKdE
5xEyGWfviC0,KIND FREE FIRE PLAYERS  😼#shorts #shortfeed #tondegamer #ajjubhai,,0,https://youtube.com/watch?v=5xEyGWfviC0
0PYjr_UwvkA,JANGAN BERSUARA #horrorgaming #gaming,,0,https://youtube.com/watch?v=0PYjr_UwvkA
nyKIYOKPx0s,Top 3 Ultra Funny Moments Of Techno Gamerz🤣 #shorts #elitedev,"techno gamerz funny moment,funny moment,techno gamerz funny moments,top 3 funny moment of techno gamerz,techno gamerz ...",0,https://youtube.com/watch?v=nyKIYOKPx0s
-4tesAWfZVk,Age of Apes ads review new level: Worms invade the body #games #gaming #gameape,,0,https://youtube.com/watch?v=-4tesAWfZVk
C7Ce6ji43vY,TINY GAME MACHINE 🤏🕹️#shorts #youtubeshorts #cricket #unboxing #ball #arcade,VOTE FOR SPONGEBOB BALL ⚾ Join this channel to get access to perks: ...,0,https://youtube.com/watch?v=C7Ce6ji43vY
nz7Tr7eC_9U,Just Seconds Time lo 6 Kills 🔥🔥💪 || @SRB_SCB_Is_Live || #freefire #funny #scb #freefiremax,freefire #funny #comedy #viralshorts.,0,https://youtube.com/watch?v=nz7Tr7eC_9U
qoc5HSDfAyc,Gaming setup vibes! #pcgaming #gamingsetup #pc #pcbuild #gamingsetup,,0,https://youtube.com/watch?v=qoc5HSDfAyc
vR_pJVjKlsE,GTA 6 Launch day Live scenes 🔥🤣 #gta6 #gaming,,0,https://youtube.com/watch?v=vR_pJVjKlsE
JE_cvR2bzzc,Scientist Ruins Game Night #2,Scientist Ruins Game Night #2 Buy here: https://www.vat19.com/item/pigs-on-trampolines-board-game #shorts #vat19 ...,0,https://youtube.com/watch?v=JE_cvR2bzzc
MjOLSnr3ZQI,Best play. ✅☠️ subscribe pls #garenafreefire #freefire #battleroyalegame,,0,https://youtube.com/watch?v=MjOLSnr3ZQI
